Easting,Northing,Elevation,Chainage,Velocity
510696.34,6941774.30,30.82,14.19,1000.00
510696.38,6941774.25,30.81,14.25,1000.00
510696.41,6941774.20,30.81,14.32,1000.00
510696.45,6941774.14,30.80,14.39,1000.00
510696.48,6941774.09,30.80,14.45,1000.00
510696.52,6941774.03,30.79,14.52,1000.00
510696.56,6941773.98,30.78,14.58,1000.00
510696.59,6941773.92,30.78,14.65,1000.00
510696.63,6941773.87,30.77,14.72,1000.00
510696.66,6941773.81,30.76,14.78,1000.00
510696.69,6941773.78,30.75,14.82,1000.00
510696.70,6941773.75,30.75,14.85,1000.00
510696.74,6941773.70,30.74,14.92,1000.00
510696.77,6941773.64,30.72,14.98,1000.00
510696.81,6941773.59,30.71,15.05,1000.00
510696.84,6941773.53,30.70,15.11,1000.00
510696.88,6941773.48,30.69,15.18,1000.00
510696.89,6941773.46,30.69,15.20,1000.00
510696.92,6941773.42,30.68,15.25,1000.00
510696.95,6941773.37,30.67,15.31,1000.00
510696.99,6941773.31,30.65,15.38,1000.00
510697.02,6941773.26,30.64,15.44,1000.00
510697.06,6941773.20,30.63,15.51,1000.00
510697.10,6941773.15,30.62,15.58,1000.00
510697.10,6941773.14,30.62,15.58,1000.00
510697.13,6941773.09,30.61,15.64,1000.00
510697.17,6941773.03,30.60,15.71,1000.00
510697.20,6941772.98,30.59,15.77,1000.00
510697.24,6941772.92,30.58,15.84,1000.00
510697.28,6941772.87,30.58,15.91,1000.00
510697.31,6941772.81,30.57,15.97,1000.00
510697.35,6941772.76,30.56,16.04,1000.00
510697.39,6941772.70,30.56,16.11,1000.00
510697.42,6941772.65,30.55,16.17,1000.00
510697.42,6941772.64,30.55,16.17,1000.00
510697.46,6941772.59,30.55,16.24,1000.00
510697.49,6941772.54,30.55,16.30,1000.00
510697.53,6941772.48,30.54,16.37,1000.00
510697.57,6941772.43,30.54,16.44,1000.00
510697.60,6941772.37,30.54,16.50,1000.00
510697.64,6941772.31,30.53,16.57,1000.00
510697.67,6941772.26,30.53,16.63,1000.00
510697.71,6941772.20,30.53,16.70,1000.00
510697.75,6941772.15,30.53,16.77,1000.00
510697.78,6941772.09,30.52,16.83,1000.00
510697.82,6941772.04,30.52,16.90,1000.00
510697.85,6941771.98,30.52,16.96,1000.00
510697.89,6941771.93,30.52,17.03,1000.00
510697.93,6941771.87,30.52,17.10,1000.00
510697.96,6941771.82,30.52,17.16,1000.00
510698.00,6941771.76,30.52,17.23,1000.00
510698.03,6941771.70,30.52,17.29,1000.00
510698.07,6941771.65,30.52,17.36,1000.00
510698.11,6941771.59,30.52,17.43,1000.00
510698.14,6941771.54,30.52,17.49,1000.00
510698.18,6941771.48,30.52,17.56,1000.00
510698.21,6941771.43,30.52,17.63,1000.00
510698.25,6941771.37,30.52,17.69,1000.00
510698.29,6941771.32,30.53,17.76,1000.00
510698.32,6941771.26,30.53,17.82,1000.00
510698.36,6941771.21,30.53,17.89,1000.00
510698.39,6941771.15,30.53,17.96,1000.00
510698.43,6941771.10,30.53,18.02,1000.00
510698.47,6941771.04,30.53,18.09,1000.00
510698.50,6941770.98,30.53,18.15,1000.00
510698.54,6941770.93,30.53,18.22,1000.00
510698.58,6941770.87,30.53,18.29,1000.00
510698.61,6941770.82,30.53,18.35,1000.00
510698.65,6941770.76,30.54,18.42,1000.00
510698.68,6941770.71,30.54,18.48,1000.00
510698.72,6941770.65,30.54,18.55,1000.00
510698.76,6941770.60,30.54,18.62,1000.00
510698.79,6941770.54,30.54,18.68,1000.00
510698.83,6941770.49,30.54,18.75,1000.00
510698.86,6941770.43,30.54,18.82,1000.00
510698.90,6941770.38,30.54,18.88,1000.00
510698.94,6941770.32,30.54,18.95,1000.00
510698.97,6941770.26,30.54,19.01,1000.00
510699.01,6941770.21,30.54,19.08,1000.00
510699.04,6941770.15,30.54,19.15,1000.00
510699.08,6941770.10,30.55,19.21,1000.00
510699.12,6941770.04,30.55,19.28,1000.00
510699.15,6941769.99,30.55,19.34,1000.00
510699.19,6941769.93,30.55,19.41,1000.00
510699.22,6941769.88,30.55,19.48,1000.00
510699.26,6941769.82,30.55,19.54,1000.00
510699.30,6941769.77,30.55,19.61,1000.00
510699.33,6941769.71,30.55,19.67,1000.00
510699.34,6941769.69,30.55,19.69,1000.00
510699.37,6941769.65,30.55,19.74,1000.00
510699.40,6941769.60,30.56,19.81,1000.00
510699.44,6941769.54,30.56,19.87,1000.00
510699.48,6941769.49,30.56,19.94,1000.00
510699.51,6941769.43,30.56,20.01,1000.00
510699.55,6941769.38,30.56,20.07,1000.00
510699.58,6941769.32,30.56,20.14,1000.00
510699.62,6941769.27,30.56,20.20,1000.00
510699.66,6941769.21,30.56,20.27,1000.00
510699.69,6941769.16,30.56,20.34,1000.00
510699.73,6941769.10,30.56,20.40,1000.00
510699.77,6941769.05,30.56,20.47,1000.00
510699.80,6941768.99,30.56,20.53,1000.00
510699.84,6941768.93,30.56,20.60,1000.00
510699.87,6941768.88,30.56,20.67,1000.00
510699.91,6941768.82,30.57,20.73,1000.00
510699.95,6941768.77,30.57,20.80,1000.00
510699.98,6941768.71,30.57,20.86,1000.00
510700.02,6941768.66,30.57,20.93,1000.00
510700.05,6941768.60,30.57,21.00,1000.00
510700.09,6941768.55,30.57,21.06,1000.00
510700.13,6941768.49,30.57,21.13,1000.00
510700.16,6941768.44,30.57,21.20,1000.00
510700.20,6941768.38,30.57,21.26,1000.00
510700.23,6941768.33,30.57,21.33,1000.00
510700.27,6941768.27,30.58,21.39,1000.00
510700.31,6941768.21,30.58,21.46,1000.00
510700.34,6941768.16,30.58,21.53,1000.00
510700.38,6941768.10,30.58,21.59,1000.00
510700.41,6941768.05,30.58,21.66,1000.00
510700.45,6941767.99,30.59,21.72,1000.00
510700.49,6941767.94,30.59,21.79,1000.00
510700.52,6941767.88,30.59,21.86,1000.00
510700.56,6941767.83,30.59,21.92,1000.00
510700.59,6941767.77,30.59,21.99,1000.00
510700.63,6941767.72,30.60,22.05,1000.00
510700.67,6941767.66,30.60,22.12,1000.00
510700.70,6941767.60,30.60,22.19,1000.00
510700.74,6941767.55,30.60,22.25,1000.00
510700.77,6941767.49,30.61,22.32,1000.00
510700.81,6941767.44,30.61,22.39,1000.00
510700.85,6941767.38,30.61,22.45,1000.00
510700.88,6941767.33,30.61,22.52,1000.00
510700.92,6941767.27,30.61,22.58,1000.00
510700.96,6941767.22,30.62,22.65,1000.00
510700.99,6941767.16,30.62,22.72,1000.00
510701.02,6941767.12,30.62,22.77,1000.00
510701.03,6941767.11,30.62,22.78,1000.00
510701.06,6941767.05,30.62,22.85,1000.00
510701.10,6941767.00,30.62,22.91,1000.00
510701.14,6941766.94,30.62,22.98,1000.00
510701.17,6941766.88,30.62,23.05,1000.00
510701.21,6941766.83,30.63,23.11,1000.00
510701.24,6941766.77,30.63,23.18,1000.00
510701.28,6941766.72,30.63,23.24,1000.00
510701.32,6941766.66,30.63,23.31,1000.00
510701.35,6941766.61,30.63,23.38,1000.00
510701.39,6941766.55,30.63,23.44,1000.00
510701.42,6941766.50,30.63,23.51,1000.00
510701.46,6941766.44,30.63,23.58,1000.00
510701.50,6941766.39,30.63,23.64,1000.00
510701.53,6941766.33,30.63,23.71,1000.00
510701.57,6941766.28,30.63,23.77,1000.00
510701.60,6941766.22,30.63,23.84,1000.00
510701.64,6941766.16,30.63,23.91,1000.00
510701.68,6941766.11,30.63,23.97,1000.00
510701.71,6941766.05,30.63,24.04,1000.00
510701.75,6941766.00,30.63,24.10,1000.00
510701.78,6941765.94,30.64,24.17,1000.00
510701.82,6941765.89,30.64,24.24,1000.00
510701.86,6941765.83,30.64,24.30,1000.00
510701.89,6941765.78,30.64,24.37,1000.00
510701.93,6941765.72,30.65,24.43,1000.00
510701.96,6941765.67,30.65,24.50,1000.00
510702.00,6941765.61,30.65,24.57,1000.00
510702.04,6941765.55,30.65,24.63,1000.00
510702.07,6941765.50,30.65,24.70,1000.00
510702.11,6941765.44,30.66,24.76,1000.00
510702.15,6941765.39,30.66,24.83,1000.00
510702.18,6941765.33,30.66,24.90,1000.00
510702.22,6941765.28,30.66,24.96,1000.00
510702.25,6941765.22,30.66,25.03,1000.00
510702.29,6941765.17,30.66,25.10,1000.00
510702.33,6941765.11,30.67,25.16,1000.00
510702.36,6941765.06,30.67,25.23,1000.00
510702.40,6941765.00,30.67,25.29,1000.00
510702.43,6941764.95,30.67,25.36,1000.00
510702.47,6941764.89,30.66,25.43,1000.00
510702.51,6941764.83,30.66,25.49,1000.00
510702.54,6941764.78,30.66,25.56,1000.00
510702.58,6941764.72,30.66,25.62,1000.00
510702.61,6941764.67,30.66,25.69,1000.00
510702.65,6941764.61,30.65,25.76,1000.00
510702.69,6941764.56,30.65,25.82,1000.00
510702.72,6941764.50,30.65,25.89,1000.00
510702.76,6941764.45,30.64,25.95,1000.00
510702.79,6941764.39,30.64,26.02,1000.00
510702.83,6941764.34,30.64,26.09,1000.00
510702.87,6941764.28,30.63,26.15,1000.00
510702.90,6941764.23,30.63,26.22,1000.00
510702.94,6941764.17,30.62,26.29,1000.00
510702.97,6941764.12,30.62,26.35,1000.00
510702.97,6941764.11,30.62,26.35,1000.00
510703.01,6941764.06,30.62,26.42,1000.00
510703.05,6941764.00,30.61,26.48,1000.00
510703.08,6941763.95,30.61,26.55,1000.00
510703.12,6941763.89,30.60,26.62,1000.00
510703.15,6941763.84,30.60,26.68,1000.00
510703.19,6941763.78,30.60,26.75,1000.00
510703.23,6941763.73,30.60,26.81,1000.00
510703.26,6941763.67,30.59,26.88,1000.00
510703.30,6941763.62,30.59,26.95,1000.00
510703.34,6941763.56,30.59,27.01,1000.00
510703.37,6941763.50,30.59,27.08,1000.00
510703.41,6941763.45,30.59,27.14,1000.00
510703.44,6941763.39,30.59,27.21,1000.00
510703.48,6941763.34,30.59,27.28,1000.00
510703.52,6941763.28,30.59,27.34,1000.00
510703.55,6941763.23,30.59,27.41,1000.00
510703.59,6941763.17,30.59,27.48,1000.00
510703.62,6941763.12,30.60,27.54,1000.00
510703.66,6941763.06,30.60,27.61,1000.00
510703.70,6941763.01,30.60,27.67,1000.00
510703.73,6941762.95,30.60,27.74,1000.00
510703.77,6941762.90,30.61,27.81,1000.00
510703.80,6941762.84,30.61,27.87,1000.00
510703.84,6941762.78,30.61,27.94,1000.00
510703.88,6941762.73,30.62,28.00,1000.00
510703.89,6941762.71,30.62,28.03,1000.00
510703.91,6941762.67,30.62,28.07,1000.00
510703.95,6941762.62,30.63,28.14,1000.00
510703.98,6941762.56,30.63,28.20,1000.00
510704.02,6941762.51,30.63,28.27,1000.00
510704.06,6941762.45,30.64,28.33,1000.00
510704.09,6941762.40,30.64,28.40,1000.00
510704.13,6941762.34,30.64,28.47,1000.00
510704.16,6941762.29,30.65,28.53,1000.00
510704.20,6941762.23,30.65,28.60,1000.00
