Easting,Northing,Elevation,Chainage,Velocity
513654.15,6939216.30,9.64,2.01,420.00
513654.15,6939216.30,-2.88,2.01,750.00
513654.15,6939216.30,-2.88,2.01,755.00
513654.15,6939216.30,-3.15,2.02,755.00
513654.15,6939216.30,-3.15,2.02,760.00
513654.16,6939216.30,-7.95,2.02,930.00
513654.16,6939216.30,-7.95,2.02,935.00
513654.16,6939216.30,-2.62,2.03,745.00
513654.16,6939216.30,-2.62,2.03,750.00
513654.16,6939216.30,-2.62,2.03,750.00
513654.16,6939216.30,5.65,2.03,350.00
513654.16,6939216.30,5.65,2.03,355.00
513654.16,6939216.29,7.84,2.03,280.00
513654.16,6939216.29,7.23,2.03,280.00
513654.16,6939216.29,8.07,2.03,285.00
513654.16,6939216.29,7.84,2.03,285.00
513654.16,6939216.29,7.23,2.03,285.00
513654.16,6939216.29,6.98,2.03,285.00
513654.16,6939216.29,8.21,2.03,290.00
513654.16,6939216.29,8.07,2.03,290.00
513654.16,6939216.29,6.98,2.03,290.00
513654.16,6939216.29,6.82,2.03,290.00
513654.16,6939216.29,8.33,2.03,295.00
513654.16,6939216.29,8.21,2.03,295.00
513654.16,6939216.29,6.82,2.03,295.00
513654.16,6939216.29,6.67,2.03,295.00
513654.16,6939216.29,8.42,2.03,300.00
513654.16,6939216.29,8.33,2.03,300.00
513654.16,6939216.29,6.67,2.03,300.00
513654.16,6939216.29,6.55,2.03,300.00
513654.16,6939216.29,8.51,2.03,305.00
513654.16,6939216.29,8.42,2.03,305.00
513654.16,6939216.29,6.55,2.03,305.00
513654.16,6939216.29,6.43,2.03,305.00
513654.16,6939216.29,8.60,2.03,310.00
513654.16,6939216.29,8.51,2.03,310.00
513654.16,6939216.29,6.43,2.03,310.00
513654.16,6939216.29,6.33,2.03,310.00
513654.16,6939216.29,8.66,2.03,315.00
513654.16,6939216.29,8.60,2.03,315.00
513654.16,6939216.29,6.33,2.03,315.00
513654.16,6939216.29,6.23,2.03,315.00
513654.16,6939216.29,8.73,2.03,320.00
513654.16,6939216.29,8.66,2.03,320.00
513654.16,6939216.29,6.23,2.03,320.00
513654.16,6939216.29,6.14,2.03,320.00
513654.16,6939216.29,8.80,2.03,325.00
513654.16,6939216.29,8.73,2.03,325.00
513654.16,6939216.29,6.14,2.03,325.00
513654.16,6939216.29,6.05,2.03,325.00
513654.16,6939216.29,8.86,2.03,330.00
513654.16,6939216.29,8.80,2.03,330.00
513654.16,6939216.29,6.05,2.03,330.00
513654.16,6939216.29,5.97,2.03,330.00
513654.16,6939216.29,8.91,2.03,335.00
513654.16,6939216.29,8.86,2.03,335.00
513654.16,6939216.29,5.97,2.03,335.00
513654.16,6939216.29,5.88,2.03,335.00
513654.16,6939216.29,8.97,2.03,340.00
513654.16,6939216.29,8.91,2.03,340.00
513654.16,6939216.29,5.88,2.03,340.00
513654.16,6939216.29,5.80,2.03,340.00
513654.16,6939216.29,9.02,2.03,345.00
513654.16,6939216.29,8.97,2.03,345.00
513654.16,6939216.29,5.80,2.03,345.00
513654.16,6939216.29,5.72,2.03,345.00
513654.16,6939216.29,9.07,2.03,350.00
513654.16,6939216.29,9.02,2.03,350.00
513654.16,6939216.29,5.72,2.03,350.00
513654.16,6939216.29,5.65,2.03,350.00
513654.16,6939216.29,9.13,2.03,355.00
513654.16,6939216.29,9.07,2.03,355.00
513654.16,6939216.29,5.65,2.03,355.00
513654.16,6939216.29,5.57,2.03,355.00
513654.16,6939216.29,9.17,2.03,360.00
513654.16,6939216.29,9.13,2.03,360.00
513654.16,6939216.29,5.57,2.03,360.00
513654.16,6939216.29,5.50,2.03,360.00
513654.16,6939216.29,9.22,2.03,365.00
513654.16,6939216.29,9.17,2.03,365.00
513654.16,6939216.29,5.50,2.03,365.00
513654.16,6939216.29,5.42,2.03,365.00
513654.16,6939216.29,9.26,2.03,370.00
513654.16,6939216.29,9.22,2.03,370.00
513654.16,6939216.29,5.42,2.03,370.00
513654.16,6939216.29,5.35,2.03,370.00
513654.16,6939216.29,9.31,2.03,375.00
513654.16,6939216.29,9.26,2.03,375.00
513654.16,6939216.29,5.35,2.03,375.00
513654.16,6939216.29,5.28,2.03,375.00
513654.16,6939216.29,9.35,2.03,380.00
513654.16,6939216.29,9.31,2.03,380.00
513654.16,6939216.29,5.28,2.03,380.00
513654.16,6939216.29,5.21,2.03,380.00
513654.16,6939216.29,9.40,2.03,385.00
513654.16,6939216.29,9.35,2.03,385.00
513654.16,6939216.29,5.21,2.03,385.00
513654.16,6939216.29,5.14,2.03,385.00
513654.16,6939216.29,9.44,2.03,390.00
513654.16,6939216.29,9.40,2.03,390.00
513654.16,6939216.29,5.14,2.03,390.00
513654.16,6939216.29,5.07,2.03,390.00
513654.16,6939216.29,9.48,2.03,395.00
513654.16,6939216.29,9.44,2.03,395.00
513654.16,6939216.29,5.07,2.03,395.00
513654.16,6939216.29,5.00,2.03,395.00
513654.16,6939216.29,9.52,2.03,400.00
513654.16,6939216.29,9.48,2.03,400.00
513654.16,6939216.29,5.00,2.03,400.00
513654.16,6939216.29,4.92,2.03,400.00
513654.16,6939216.29,9.56,2.03,405.00
513654.16,6939216.29,9.52,2.03,405.00
513654.16,6939216.29,4.92,2.03,405.00
513654.16,6939216.29,4.85,2.03,405.00
513654.16,6939216.29,9.60,2.03,410.00
513654.16,6939216.29,9.56,2.03,410.00
513654.16,6939216.29,4.85,2.03,410.00
513654.16,6939216.29,4.78,2.03,410.00
513654.16,6939216.29,9.64,2.03,415.00
513654.16,6939216.29,9.60,2.03,415.00
513654.16,6939216.29,4.78,2.03,415.00
513654.16,6939216.29,4.71,2.03,415.00
513654.16,6939216.29,9.68,2.03,420.00
513654.16,6939216.29,9.64,2.03,420.00
513654.16,6939216.29,4.71,2.03,420.00
513654.16,6939216.29,4.64,2.03,420.00
513654.16,6939216.29,9.72,2.03,425.00
513654.16,6939216.29,9.68,2.03,425.00
513654.16,6939216.29,4.64,2.03,425.00
513654.16,6939216.29,4.57,2.03,425.00
513654.16,6939216.29,12.80,2.03,430.00
513654.16,6939216.29,9.76,2.03,430.00
513654.16,6939216.29,9.72,2.03,430.00
513654.16,6939216.29,4.57,2.03,430.00
513654.16,6939216.29,4.50,2.03,430.00
513654.16,6939216.29,12.74,2.03,435.00
513654.16,6939216.29,12.80,2.03,435.00
513654.16,6939216.29,9.80,2.03,435.00
513654.16,6939216.29,9.76,2.03,435.00
513654.16,6939216.29,4.50,2.03,435.00
513654.16,6939216.29,4.42,2.03,435.00
513654.16,6939216.29,12.68,2.03,440.00
513654.16,6939216.29,12.74,2.03,440.00
513654.16,6939216.29,9.84,2.03,440.00
513654.16,6939216.29,9.80,2.03,440.00
513654.16,6939216.29,4.42,2.03,440.00
513654.16,6939216.29,4.35,2.03,440.00
513654.16,6939216.29,12.62,2.03,445.00
513654.16,6939216.29,12.68,2.03,445.00
513654.16,6939216.29,9.88,2.03,445.00
513654.16,6939216.29,9.84,2.03,445.00
513654.16,6939216.29,4.35,2.03,445.00
513654.16,6939216.29,4.28,2.03,445.00
513654.16,6939216.29,12.57,2.03,450.00
513654.16,6939216.29,12.62,2.03,450.00
513654.16,6939216.29,9.92,2.03,450.00
513654.16,6939216.29,9.88,2.03,450.00
513654.16,6939216.29,4.28,2.03,450.00
513654.16,6939216.29,4.20,2.03,450.00
513654.16,6939216.29,12.54,2.03,455.00
513654.16,6939216.29,12.57,2.03,455.00
513654.16,6939216.29,9.96,2.03,455.00
513654.16,6939216.29,9.92,2.03,455.00
513654.16,6939216.29,4.20,2.03,455.00
513654.16,6939216.29,4.13,2.03,455.00
513654.16,6939216.29,12.50,2.03,460.00
513654.16,6939216.29,12.54,2.03,460.00
513654.16,6939216.29,10.00,2.03,460.00
513654.16,6939216.29,9.96,2.03,460.00
513654.16,6939216.29,4.13,2.03,460.00
513654.16,6939216.29,4.05,2.03,460.00
513654.16,6939216.29,12.47,2.03,465.00
513654.16,6939216.29,12.50,2.03,465.00
513654.16,6939216.29,10.04,2.03,465.00
513654.16,6939216.29,10.00,2.03,465.00
513654.16,6939216.29,4.05,2.03,465.00
513654.16,6939216.29,3.98,2.03,465.00
513654.16,6939216.29,12.44,2.03,470.00
513654.16,6939216.29,12.47,2.03,470.00
513654.16,6939216.29,10.08,2.03,470.00
513654.16,6939216.29,10.04,2.03,470.00
513654.16,6939216.29,3.98,2.03,470.00
513654.16,6939216.29,3.90,2.03,470.00
513654.16,6939216.29,12.41,2.03,475.00
513654.16,6939216.29,12.44,2.03,475.00
513654.16,6939216.29,10.12,2.03,475.00
513654.16,6939216.29,10.08,2.03,475.00
513654.16,6939216.29,3.90,2.03,475.00
513654.16,6939216.29,3.82,2.03,475.00
513654.16,6939216.29,12.38,2.03,480.00
513654.16,6939216.29,12.41,2.03,480.00
513654.16,6939216.29,10.16,2.03,480.00
513654.16,6939216.29,10.12,2.03,480.00
513654.16,6939216.29,3.82,2.03,480.00
513654.16,6939216.29,3.74,2.03,480.00
513654.16,6939216.29,12.35,2.03,485.00
513654.16,6939216.29,12.38,2.03,485.00
513654.16,6939216.29,10.20,2.03,485.00
513654.16,6939216.29,10.16,2.03,485.00
513654.16,6939216.29,3.74,2.03,485.00
513654.16,6939216.29,3.66,2.03,485.00
513654.16,6939216.29,12.31,2.03,490.00
513654.16,6939216.29,12.35,2.03,490.00
513654.16,6939216.29,10.24,2.03,490.00
513654.16,6939216.29,10.20,2.03,490.00
513654.16,6939216.29,3.66,2.03,490.00
513654.16,6939216.29,3.58,2.03,490.00
513654.16,6939216.29,12.28,2.03,495.00
513654.16,6939216.29,12.31,2.03,495.00
513654.16,6939216.29,10.28,2.03,495.00
513654.16,6939216.29,10.24,2.03,495.00
513654.16,6939216.29,3.58,2.03,495.00
513654.16,6939216.29,3.50,2.03,495.00
513654.16,6939216.29,12.28,2.03,500.00
513654.16,6939216.29,12.24,2.03,500.00
513654.16,6939216.29,10.33,2.03,500.00
513654.16,6939216.29,10.28,2.03,500.00
513654.16,6939216.29,3.50,2.03,500.00
513654.16,6939216.29,3.41,2.03,500.00
513654.16,6939216.29,12.24,2.03,505.00
513654.16,6939216.29,12.20,2.03,505.00
513654.16,6939216.29,10.37,2.03,505.00
513654.16,6939216.29,10.33,2.03,505.00
513654.16,6939216.29,3.41,2.03,505.00
513654.16,6939216.29,3.33,2.03,505.00
513654.16,6939216.29,12.20,2.03,510.00
513654.16,6939216.29,12.16,2.03,510.00
513654.16,6939216.29,10.41,2.03,510.00
513654.16,6939216.29,10.37,2.03,510.00
513654.16,6939216.29,3.33,2.03,510.00
513654.16,6939216.29,3.25,2.03,510.00
513654.16,6939216.29,12.16,2.03,515.00
513654.16,6939216.29,12.13,2.03,515.00
513654.16,6939216.29,10.46,2.03,515.00
513654.16,6939216.29,10.41,2.03,515.00
513654.16,6939216.29,3.25,2.03,515.00
513654.16,6939216.29,3.16,2.03,515.00
513654.16,6939216.29,12.13,2.03,520.00
513654.16,6939216.29,12.09,2.03,520.00
513654.16,6939216.29,10.51,2.03,520.00
513654.16,6939216.29,10.46,2.03,520.00
513654.16,6939216.29,3.16,2.03,520.00
513654.16,6939216.29,3.07,2.03,520.00
513654.16,6939216.29,12.09,2.03,525.00
513654.16,6939216.29,12.05,2.03,525.00
513654.16,6939216.29,10.56,2.03,525.00
513654.16,6939216.29,10.51,2.03,525.00
513654.16,6939216.29,3.07,2.03,525.00
513654.16,6939216.29,2.98,2.03,525.00
513654.16,6939216.29,10.56,2.03,530.00
513654.16,6939216.29,12.05,2.03,530.00
513654.16,6939216.29,12.00,2.03,530.00
513654.16,6939216.29,10.62,2.03,530.00
513654.16,6939216.29,2.98,2.03,530.00
513654.16,6939216.29,2.89,2.03,530.00
513654.16,6939216.29,10.62,2.03,535.00
513654.16,6939216.29,12.00,2.03,535.00
513654.16,6939216.29,11.95,2.03,535.00
513654.16,6939216.29,10.67,2.03,535.00
513654.16,6939216.29,2.89,2.03,535.00
513654.16,6939216.29,2.80,2.03,535.00
513654.16,6939216.29,10.67,2.03,540.00
513654.16,6939216.29,11.95,2.03,540.00
513654.16,6939216.29,11.90,2.03,540.00
513654.16,6939216.29,10.72,2.03,540.00
513654.16,6939216.29,2.80,2.03,540.00
513654.16,6939216.29,2.71,2.03,540.00
513654.16,6939216.29,10.72,2.03,545.00
513654.16,6939216.29,11.90,2.03,545.00
513654.16,6939216.29,11.85,2.03,545.00
513654.16,6939216.29,10.80,2.03,545.00
513654.16,6939216.29,2.71,2.03,545.00
513654.16,6939216.29,2.62,2.03,545.00
513654.16,6939216.29,10.80,2.03,550.00
513654.16,6939216.29,11.85,2.03,550.00
513654.16,6939216.29,11.80,2.03,550.00
513654.16,6939216.29,10.87,2.03,550.00
513654.16,6939216.29,2.62,2.03,550.00
513654.16,6939216.29,2.52,2.03,550.00
513654.16,6939216.29,10.87,2.03,555.00
513654.16,6939216.29,11.80,2.03,555.00
513654.16,6939216.29,11.71,2.03,555.00
513654.16,6939216.29,10.94,2.03,555.00
513654.16,6939216.29,2.52,2.03,555.00
513654.16,6939216.29,2.43,2.03,555.00
513654.16,6939216.29,10.94,2.03,560.00
513654.16,6939216.29,11.71,2.03,560.00
513654.16,6939216.29,11.62,2.03,560.00
513654.16,6939216.29,11.04,2.03,560.00
513654.16,6939216.29,2.43,2.03,560.00
513654.16,6939216.29,2.33,2.03,560.00
513654.16,6939216.29,11.04,2.03,565.00
513654.16,6939216.29,11.62,2.03,565.00
513654.16,6939216.29,11.52,2.03,565.00
513654.16,6939216.29,11.19,2.03,565.00
513654.16,6939216.29,2.33,2.03,565.00
513654.16,6939216.29,2.24,2.03,565.00
513654.16,6939216.29,11.19,2.03,570.00
513654.16,6939216.29,11.52,2.03,570.00
513654.16,6939216.29,2.24,2.03,570.00
513654.16,6939216.29,2.14,2.03,570.00
513654.16,6939216.29,2.14,2.03,575.00
513654.16,6939216.29,2.04,2.03,575.00
513654.16,6939216.29,2.04,2.03,580.00
513654.16,6939216.29,1.94,2.03,580.00
513654.16,6939216.29,1.94,2.03,585.00
513654.16,6939216.29,1.83,2.03,585.00
513654.16,6939216.29,1.83,2.03,590.00
513654.16,6939216.29,1.73,2.03,590.00
513654.16,6939216.29,1.73,2.03,595.00
513654.16,6939216.29,1.63,2.03,595.00
513654.16,6939216.29,1.63,2.03,600.00
513654.16,6939216.29,1.52,2.03,600.00
513654.16,6939216.29,1.52,2.03,605.00
513654.16,6939216.29,1.42,2.03,605.00
513654.16,6939216.29,1.42,2.03,610.00
513654.16,6939216.29,1.31,2.03,610.00
513654.16,6939216.29,1.31,2.03,615.00
513654.16,6939216.29,1.20,2.03,615.00
513654.16,6939216.29,1.20,2.03,620.00
513654.16,6939216.29,1.09,2.03,620.00
513654.16,6939216.29,1.09,2.03,625.00
513654.16,6939216.29,0.98,2.03,625.00
513654.16,6939216.29,0.98,2.03,630.00
513654.16,6939216.29,0.86,2.03,630.00
513654.16,6939216.29,0.86,2.03,635.00
513654.16,6939216.29,0.75,2.03,635.00
513654.16,6939216.29,0.75,2.03,640.00
513654.16,6939216.29,0.63,2.03,640.00
513654.16,6939216.29,0.63,2.03,645.00
513654.16,6939216.29,0.51,2.03,645.00
513654.16,6939216.29,0.51,2.03,650.00
513654.16,6939216.29,0.39,2.03,650.00
513654.16,6939216.29,0.39,2.03,655.00
513654.16,6939216.29,0.27,2.03,655.00
513654.16,6939216.29,0.27,2.03,660.00
513654.16,6939216.29,0.15,2.03,660.00
513654.16,6939216.29,0.15,2.03,665.00
513654.16,6939216.29,0.02,2.03,665.00
513654.16,6939216.29,0.02,2.03,670.00
513654.16,6939216.29,-0.10,2.03,670.00
513654.16,6939216.29,-0.10,2.03,675.00
513654.16,6939216.29,-0.23,2.03,675.00
513654.16,6939216.29,-0.23,2.03,680.00
513654.16,6939216.29,-0.37,2.03,680.00
513654.16,6939216.29,-0.37,2.03,685.00
513654.16,6939216.29,-0.50,2.03,685.00
513654.16,6939216.29,-0.50,2.03,690.00
513654.16,6939216.29,-0.65,2.03,690.00
513654.16,6939216.29,-0.65,2.03,695.00
513654.16,6939216.29,-0.79,2.03,695.00
513654.16,6939216.29,-0.79,2.03,700.00
513654.16,6939216.29,-0.94,2.03,700.00
513654.16,6939216.29,-0.94,2.03,705.00
513654.16,6939216.29,-1.09,2.03,705.00
513654.16,6939216.29,-1.09,2.03,710.00
513654.16,6939216.29,-1.25,2.03,710.00
513654.16,6939216.29,-1.25,2.03,715.00
513654.16,6939216.29,-1.42,2.03,715.00
513654.16,6939216.29,-1.42,2.03,720.00
513654.16,6939216.29,-1.59,2.03,720.00
513654.16,6939216.29,-1.59,2.03,725.00
513654.16,6939216.29,-1.77,2.03,725.00
513654.16,6939216.29,-1.77,2.03,730.00
513654.16,6939216.29,-1.96,2.03,730.00
513654.16,6939216.29,-1.96,2.03,735.00
513654.16,6939216.29,-2.16,2.03,735.00
513654.16,6939216.29,-2.16,2.03,740.00
513654.16,6939216.29,-2.38,2.03,740.00
513654.16,6939216.29,-2.38,2.03,745.00
513654.16,6939216.29,-2.61,2.03,745.00
513654.16,6939216.29,-2.61,2.03,750.00
513654.16,6939216.29,-2.87,2.03,750.00
513654.16,6939216.29,-2.87,2.03,755.00
513654.16,6939216.29,-3.14,2.03,755.00
513654.16,6939216.29,-3.14,2.03,760.00
513654.16,6939216.29,-3.42,2.03,760.00
513654.16,6939216.29,-3.42,2.03,765.00
513654.16,6939216.29,-3.72,2.03,765.00
513654.16,6939216.29,-3.72,2.03,770.00
513654.16,6939216.29,-4.01,2.03,770.00
513654.16,6939216.29,-4.01,2.03,775.00
513654.16,6939216.29,-4.29,2.03,775.00
513654.16,6939216.29,-4.29,2.03,780.00
513654.16,6939216.29,-4.55,2.03,780.00
513654.16,6939216.29,-4.55,2.03,785.00
513654.16,6939216.29,-4.80,2.03,785.00
513654.16,6939216.29,-4.80,2.03,790.00
513654.16,6939216.29,-5.02,2.03,790.00
513654.16,6939216.29,-5.02,2.03,795.00
513654.16,6939216.29,-5.22,2.03,795.00
513654.16,6939216.29,-5.22,2.03,800.00
513654.16,6939216.29,-5.41,2.03,800.00
513654.16,6939216.29,-5.41,2.03,805.00
513654.16,6939216.29,-5.58,2.03,805.00
513654.16,6939216.29,-5.58,2.03,810.00
513654.16,6939216.29,-5.74,2.03,810.00
513654.16,6939216.29,-5.74,2.03,815.00
513654.16,6939216.29,-6.16,2.03,825.00
513654.16,6939216.29,-6.16,2.03,830.00
513654.16,6939216.29,-6.28,2.03,830.00
513654.16,6939216.29,-6.28,2.03,835.00
513654.16,6939216.29,-6.40,2.03,835.00
513654.16,6939216.29,-6.40,2.03,840.00
513654.16,6939216.29,-6.51,2.03,840.00
513654.16,6939216.29,-6.51,2.03,845.00
513654.16,6939216.29,-6.62,2.03,845.00
513654.16,6939216.29,-6.62,2.03,850.00
513654.16,6939216.29,-6.71,2.03,850.00
513654.16,6939216.29,-6.71,2.03,855.00
513654.16,6939216.29,-6.81,2.03,855.00
513654.16,6939216.29,-6.81,2.03,860.00
513654.16,6939216.29,-6.91,2.03,860.00
513654.16,6939216.29,-6.91,2.03,865.00
513654.16,6939216.29,-6.99,2.03,865.00
513654.16,6939216.29,-6.99,2.03,870.00
513654.16,6939216.29,-7.08,2.03,870.00
513654.16,6939216.29,-7.08,2.03,875.00
513654.16,6939216.29,-7.17,2.03,875.00
513654.16,6939216.29,-7.17,2.03,880.00
513654.16,6939216.29,-7.24,2.03,880.00
513654.16,6939216.29,-7.24,2.03,885.00
513654.16,6939216.29,-7.32,2.03,885.00
513654.16,6939216.29,-7.32,2.03,890.00
513654.16,6939216.29,-7.40,2.03,890.00
513654.16,6939216.29,-7.40,2.03,895.00
513654.16,6939216.29,-7.47,2.03,895.00
513654.16,6939216.29,-7.47,2.03,900.00
513654.16,6939216.29,-7.54,2.03,900.00
513654.16,6939216.29,-7.54,2.03,905.00
513654.16,6939216.29,-7.62,2.03,905.00
513654.16,6939216.29,-7.62,2.03,910.00
513654.16,6939216.29,-7.69,2.03,910.00
513654.16,6939216.29,-7.69,2.03,915.00
513654.16,6939216.29,-7.75,2.03,915.00
513654.16,6939216.29,-7.75,2.03,920.00
513654.16,6939216.29,-7.82,2.03,920.00
513654.16,6939216.29,-7.82,2.03,925.00
513654.16,6939216.29,-7.88,2.03,925.00
513654.16,6939216.29,-7.88,2.03,930.00
513654.16,6939216.29,-7.95,2.03,930.00
513654.16,6939216.29,-7.95,2.03,935.00
513654.16,6939216.29,-8.01,2.03,935.00
513654.16,6939216.29,-8.01,2.03,940.00
513654.16,6939216.29,-8.07,2.03,940.00
513654.16,6939216.29,-8.07,2.03,945.00
513654.16,6939216.29,-8.13,2.03,945.00
513654.16,6939216.29,-8.13,2.03,950.00
513654.16,6939216.29,-8.19,2.03,950.00
513654.16,6939216.29,-8.19,2.03,955.00
513654.16,6939216.29,-8.25,2.03,955.00
513654.16,6939216.29,-8.25,2.03,960.00
513654.16,6939216.29,-8.30,2.03,960.00
513654.16,6939216.29,-8.30,2.03,965.00
513654.16,6939216.29,-8.36,2.03,965.00
513654.16,6939216.29,-8.36,2.03,970.00
513654.16,6939216.29,-8.41,2.03,970.00
513654.16,6939216.29,-8.41,2.03,975.00
513654.16,6939216.29,-8.47,2.03,975.00
513654.16,6939216.29,-8.47,2.03,980.00
513654.16,6939216.29,-8.52,2.03,980.00
513654.16,6939216.29,-8.52,2.03,985.00
513654.16,6939216.29,-8.58,2.03,985.00
513654.16,6939216.29,-8.58,2.03,990.00
513654.16,6939216.29,-8.63,2.03,990.00
513654.16,6939216.29,-8.63,2.03,995.00
513654.16,6939216.29,-8.68,2.03,995.00
513654.16,6939216.29,-8.68,2.03,1000.00
513654.16,6939216.29,-8.73,2.03,1000.00
513654.16,6939216.29,-8.73,2.03,1005.00
513654.16,6939216.29,-8.78,2.03,1005.00
513654.16,6939216.29,-8.78,2.03,1010.00
513654.16,6939216.29,-8.83,2.03,1010.00
513654.16,6939216.29,-8.83,2.03,1015.00
513654.16,6939216.29,-8.88,2.03,1015.00
513654.16,6939216.29,-8.88,2.03,1020.00
513654.16,6939216.29,-8.93,2.03,1020.00
513654.16,6939216.29,-8.93,2.03,1025.00
513654.16,6939216.29,-8.98,2.03,1025.00
513654.16,6939216.29,-8.98,2.03,1030.00
513654.16,6939216.29,-9.03,2.03,1030.00
513654.16,6939216.29,-9.03,2.03,1035.00
513654.16,6939216.29,-9.08,2.03,1035.00
513654.16,6939216.29,-9.08,2.03,1040.00
513654.16,6939216.29,-9.13,2.03,1040.00
513654.16,6939216.29,-9.13,2.03,1045.00
513654.16,6939216.29,-9.17,2.03,1045.00
513654.16,6939216.29,-9.17,2.03,1050.00
513654.16,6939216.29,-9.22,2.03,1050.00
513654.16,6939216.29,-9.22,2.03,1055.00
513654.16,6939216.29,-9.27,2.03,1055.00
513654.16,6939216.29,-9.27,2.03,1060.00
513654.16,6939216.29,-9.31,2.03,1060.00
513654.16,6939216.29,-9.31,2.03,1065.00
513654.16,6939216.29,-9.36,2.03,1065.00
513654.16,6939216.29,-9.36,2.03,1070.00
513654.16,6939216.29,-9.40,2.03,1070.00
513654.16,6939216.29,-9.40,2.03,1075.00
513654.16,6939216.29,-9.45,2.03,1075.00
513654.16,6939216.29,-9.45,2.03,1080.00
513654.16,6939216.29,-9.50,2.03,1080.00
513654.16,6939216.29,-9.50,2.03,1085.00
513654.16,6939216.29,-9.54,2.03,1085.00
513654.16,6939216.29,-9.54,2.03,1090.00
513654.16,6939216.29,-9.58,2.03,1090.00
513654.16,6939216.29,-9.58,2.03,1095.00
513654.16,6939216.29,-9.63,2.03,1095.00
513654.16,6939216.29,-9.63,2.03,1100.00
513654.16,6939216.29,-9.67,2.03,1100.00
513654.16,6939216.29,-9.67,2.03,1105.00
513654.16,6939216.29,-9.72,2.03,1105.00
513654.16,6939216.29,-9.72,2.03,1110.00
513654.16,6939216.29,-9.76,2.03,1110.00
513654.16,6939216.29,-9.76,2.03,1115.00
513654.16,6939216.29,-9.80,2.03,1115.00
513654.16,6939216.29,-9.80,2.03,1120.00
513654.16,6939216.29,-9.84,2.03,1120.00
513654.16,6939216.29,-9.84,2.03,1125.00
513654.16,6939216.29,-9.89,2.03,1125.00
513654.16,6939216.29,-9.89,2.03,1130.00
513654.16,6939216.29,-9.93,2.03,1130.00
513654.16,6939216.29,-9.93,2.03,1135.00
513654.16,6939216.29,-9.97,2.03,1135.00
513654.16,6939216.29,-9.97,2.03,1140.00
513654.16,6939216.29,-10.01,2.03,1140.00
513654.16,6939216.29,-10.01,2.03,1145.00
513654.16,6939216.29,-10.06,2.03,1145.00
513654.16,6939216.29,-10.06,2.03,1150.00
513654.16,6939216.29,-10.10,2.03,1150.00
513654.16,6939216.29,-10.10,2.03,1155.00
513654.16,6939216.29,-10.14,2.03,1155.00
513654.16,6939216.29,-10.14,2.03,1160.00
513654.16,6939216.29,-10.18,2.03,1160.00
513654.16,6939216.29,-10.18,2.03,1165.00
513654.16,6939216.29,-10.22,2.03,1165.00
513654.16,6939216.29,-10.22,2.03,1170.00
513654.16,6939216.29,-10.26,2.03,1170.00
513654.16,6939216.29,-10.26,2.03,1175.00
513654.16,6939216.29,-10.30,2.03,1175.00
513654.16,6939216.29,-10.30,2.03,1180.00
513654.16,6939216.29,-10.34,2.03,1180.00
513654.16,6939216.29,-10.34,2.03,1185.00
513654.16,6939216.29,-10.38,2.03,1185.00
513654.16,6939216.29,-10.38,2.03,1190.00
513654.16,6939216.29,-10.42,2.03,1190.00
