column_3,column_4,column_1,column,column_2
510133.1,6942959.36,39.55,60.63,455.0
510132.68,6942959.6,39.5,60.15,455.0
510132.67,6942959.6,39.5,60.14,455.0
510132.25,6942959.84,39.26,59.66,455.0
510131.83,6942960.08,39.14,59.17,455.0
510131.4,6942960.32,39.08,58.68,455.0
510130.98,6942960.56,39.07,58.19,455.0
510130.55,6942960.8,39.07,57.7,455.0
510130.13,6942961.04,39.12,57.21,455.0
510129.7,6942961.28,39.21,56.72,455.0
510129.27,6942961.52,39.38,56.23,455.0
510128.92,6942961.73,39.5,55.83,455.0
510128.85,6942961.77,39.51,55.75,455.0
510128.42,6942962.01,39.55,55.26,455.0
510128.0,6942962.25,39.59,54.77,455.0
510127.57,6942962.49,39.64,54.28,455.0
510127.15,6942962.73,39.71,53.79,455.0
510126.72,6942962.97,39.81,53.3,455.0
510126.3,6942963.21,39.97,52.81,455.0
510126.24,6942963.24,40.0,52.74,455.0
510125.87,6942963.45,40.28,52.32,455.0
510125.75,6942963.52,40.5,52.18,455.0
510125.87,6942963.45,40.71,52.32,455.0
510126.01,6942963.37,41.0,52.48,455.0
510126.3,6942963.21,41.18,52.81,455.0
510126.66,6942963.01,41.5,53.23,455.0
510126.72,6942962.97,41.53,53.3,455.0
510127.15,6942962.73,41.73,53.79,455.0
510127.57,6942962.49,41.88,54.28,455.0
510127.9,6942962.3,42.0,54.65,455.0
510128.0,6942962.25,42.03,54.77,455.0
510128.42,6942962.01,42.1,55.26,455.0
510128.85,6942961.77,42.17,55.75,455.0
510129.27,6942961.52,42.18,56.23,455.0
510129.7,6942961.28,42.2,56.72,455.0
510130.13,6942961.04,42.2,57.21,455.0
510130.55,6942960.8,42.2,57.7,455.0
510130.98,6942960.56,42.19,58.19,455.0
510131.4,6942960.32,42.19,58.68,455.0
510131.83,6942960.08,42.2,59.17,455.0
510132.25,6942959.84,42.22,59.66,455.0
510132.68,6942959.6,42.25,60.15,455.0
510133.1,6942959.36,42.28,60.63,455.0
510133.53,6942959.12,42.34,61.12,455.0
510133.95,6942958.88,42.4,61.61,455.0
510134.38,6942958.63,42.48,62.1,455.0
510134.46,6942958.59,42.5,62.19,455.0
510134.81,6942958.39,42.61,62.59,455.0
510135.23,6942958.15,42.81,63.08,455.0
510135.66,6942957.91,42.96,63.57,455.0
510135.72,6942957.88,43.0,63.64,455.0
510135.17,6942958.19,43.0,63.01,455.0
510134.81,6942958.39,42.79,62.59,455.0
510134.38,6942958.63,42.68,62.1,455.0
510133.95,6942958.88,42.54,61.61,455.0
510133.78,6942958.97,42.5,61.42,455.0
510133.53,6942959.12,42.46,61.12,455.0
510133.1,6942959.36,42.38,60.63,455.0
510132.68,6942959.6,42.35,60.15,455.0
510132.25,6942959.84,42.32,59.66,455.0
510131.83,6942960.08,42.3,59.17,455.0
510131.4,6942960.32,42.29,58.68,455.0
510130.98,6942960.56,42.29,58.19,455.0
510130.55,6942960.8,42.29,57.7,455.0
510130.13,6942961.04,42.3,57.21,455.0
510129.7,6942961.28,42.3,56.72,455.0
510129.27,6942961.52,42.29,56.23,455.0
510128.85,6942961.77,42.27,55.75,455.0
510128.42,6942962.01,42.21,55.26,455.0
510128.0,6942962.25,42.14,54.77,455.0
510127.57,6942962.49,42.01,54.28,455.0
510127.52,6942962.52,42.0,54.22,455.0
510127.15,6942962.73,41.87,53.79,455.0
510126.72,6942962.97,41.67,53.3,455.0
510126.38,6942963.17,41.5,52.9,455.0
510126.3,6942963.21,41.43,52.81,455.0
510125.87,6942963.45,41.15,52.32,455.0
510125.65,6942963.58,41.0,52.06,455.0
510125.45,6942963.69,40.69,51.83,455.0
510125.21,6942963.83,40.5,51.56,455.0
510125.07,6942963.9,40.0,51.4,455.0
510125.02,6942963.93,39.93,51.35,455.0
510124.59,6942964.17,39.71,50.86,455.0
510123.74,6942964.66,39.65,49.88,455.0
510123.32,6942964.9,39.59,49.39,455.0
510123.24,6942964.94,39.5,49.3,455.0
510123.05,6942965.05,39.0,49.08,455.0
510122.89,6942965.14,38.92,48.9,455.0
510122.47,6942965.38,38.67,48.41,455.0
510122.04,6942965.62,38.57,47.92,455.0
510121.8,6942965.76,38.5,47.65,455.0
510121.62,6942965.86,38.47,47.43,455.0
510121.19,6942966.1,38.36,46.95,455.0
510120.77,6942966.34,38.32,46.46,455.0
510120.34,6942966.58,38.3,45.97,455.0
510119.91,6942966.82,38.29,45.48,455.0
510119.49,6942967.06,38.27,44.99,455.0
510119.06,6942967.31,38.26,44.5,455.0
510118.64,6942967.55,38.25,44.01,455.0
510118.21,6942967.79,38.25,43.52,455.0
510117.79,6942968.03,38.25,43.03,455.0
510117.36,6942968.27,38.26,42.55,455.0
510116.94,6942968.51,38.27,42.06,455.0
510116.51,6942968.75,38.3,41.57,455.0
510116.09,6942968.99,38.32,41.08,455.0
510115.66,6942969.23,38.46,40.59,455.0
510115.52,6942969.31,38.5,40.43,455.0
510115.35,6942969.41,39.0,40.23,455.0
510115.66,6942969.23,39.15,40.59,455.0
510116.09,6942968.99,39.23,41.08,455.0
510116.51,6942968.75,39.27,41.57,455.0
510116.94,6942968.51,39.31,42.06,455.0
510117.36,6942968.27,39.34,42.55,455.0
510117.79,6942968.03,39.36,43.03,455.0
510118.21,6942967.79,39.4,43.52,455.0
510118.64,6942967.55,39.43,44.01,455.0
510119.06,6942967.31,39.48,44.5,455.0
510119.21,6942967.22,39.5,44.67,455.0
510119.49,6942967.06,39.52,44.99,455.0
510119.91,6942966.82,39.57,45.48,455.0
510120.34,6942966.58,39.62,45.97,455.0
510120.77,6942966.34,39.67,46.46,455.0
510121.19,6942966.1,39.72,46.95,455.0
510121.62,6942965.86,39.77,47.43,455.0
510122.04,6942965.62,39.86,47.92,455.0
510122.47,6942965.38,39.86,48.41,455.0
510122.89,6942965.14,39.9,48.9,455.0
510122.98,6942965.09,40.0,49.0,455.0
510122.89,6942965.14,40.15,48.9,455.0
510122.8,6942965.19,40.5,48.8,455.0
510122.47,6942965.38,40.75,48.41,455.0
510122.18,6942965.54,41.0,48.09,455.0
510122.04,6942965.62,41.05,47.92,455.0
510121.62,6942965.86,41.22,47.43,455.0
510121.19,6942966.1,41.37,46.95,455.0
510120.8,6942966.32,41.5,46.49,455.0
510120.77,6942966.34,41.51,46.46,455.0
510120.34,6942966.58,41.61,45.97,455.0
510119.91,6942966.82,41.66,45.48,455.0
510119.49,6942967.06,41.71,44.99,455.0
510119.06,6942967.31,41.76,44.5,455.0
510118.64,6942967.55,41.8,44.01,455.0
510118.21,6942967.79,41.83,43.52,455.0
510117.79,6942968.03,41.85,43.03,455.0
510117.36,6942968.27,41.86,42.55,455.0
510116.94,6942968.51,41.88,42.06,455.0
510116.51,6942968.75,41.89,41.57,455.0
510116.09,6942968.99,41.89,41.08,455.0
510115.66,6942969.23,41.9,40.59,455.0
510115.23,6942969.47,41.9,40.1,455.0
510114.81,6942969.71,41.91,39.61,455.0
510114.38,6942969.95,41.92,39.12,455.0
510113.96,6942970.2,41.93,38.63,455.0
510113.53,6942970.44,41.94,38.15,455.0
510113.11,6942970.68,41.95,37.66,455.0
510112.68,6942970.92,41.96,37.17,455.0
510112.26,6942971.16,41.94,36.68,455.0
510111.83,6942971.4,41.92,36.19,455.0
510111.41,6942971.64,41.82,35.7,455.0
510110.98,6942971.88,41.66,35.21,455.0
510110.78,6942971.99,41.5,34.98,455.0
510110.55,6942972.12,41.22,34.72,455.0
510110.41,6942972.2,41.0,34.56,455.0
510110.24,6942972.3,40.5,34.36,455.0
510110.13,6942972.36,40.24,34.23,455.0
510110.03,6942972.42,40.0,34.11,455.0
510109.7,6942972.6,39.63,33.74,455.0
510109.58,6942972.67,39.5,33.6,455.0
510109.28,6942972.84,39.31,33.26,455.0
510108.85,6942973.09,39.12,32.77,455.0
510108.59,6942973.23,39.0,32.47,455.0
510108.43,6942973.33,38.95,32.28,455.0
510108.0,6942973.57,38.84,31.79,455.0
510107.58,6942973.81,38.76,31.3,455.0
510107.15,6942974.05,38.71,30.81,455.0
510106.73,6942974.29,38.66,30.32,455.0
510106.3,6942974.53,38.64,29.83,455.0
510105.87,6942974.77,38.62,29.34,455.0
510105.45,6942975.01,38.61,28.86,455.0
510105.02,6942975.25,38.61,28.37,455.0
510104.6,6942975.49,38.6,27.88,455.0
510104.17,6942975.73,38.59,27.39,455.0
510103.75,6942975.98,38.58,26.9,455.0
510103.32,6942976.22,38.57,26.41,455.0
510102.9,6942976.46,38.55,25.92,455.0
510102.47,6942976.7,38.53,25.43,455.0
510102.05,6942976.94,38.51,24.94,455.0
510101.83,6942977.06,38.5,24.7,455.0
510101.62,6942977.18,38.49,24.46,455.0
510101.19,6942977.42,38.47,23.97,455.0
510100.77,6942977.66,38.46,23.48,455.0
510100.34,6942977.9,38.44,22.99,455.0
510099.92,6942978.14,38.43,22.5,455.0
510099.49,6942978.38,38.43,22.01,455.0
510099.07,6942978.62,38.42,21.52,455.0
510098.64,6942978.87,38.42,21.03,455.0
510098.22,6942979.11,38.42,20.54,455.0
510097.79,6942979.35,38.42,20.06,455.0
510097.37,6942979.59,38.42,19.57,455.0
510096.94,6942979.83,38.41,19.08,455.0
510096.51,6942980.07,38.41,18.59,455.0
510096.09,6942980.31,38.41,18.1,455.0
510095.66,6942980.55,38.4,17.61,455.0
510095.24,6942980.79,38.4,17.12,455.0
510094.81,6942981.03,38.39,16.63,455.0
510094.39,6942981.27,38.39,16.14,455.0
510093.96,6942981.51,38.38,15.66,455.0
510093.54,6942981.76,38.38,15.17,455.0
510093.11,6942982.0,38.37,14.68,455.0
510092.69,6942982.24,38.37,14.19,455.0
510092.26,6942982.48,38.37,13.7,455.0
510091.83,6942982.72,38.37,13.21,455.0
510091.41,6942982.96,38.37,12.72,455.0
510090.98,6942983.2,38.37,12.23,455.0
510090.56,6942983.44,38.37,11.74,455.0
510090.13,6942983.68,38.38,11.26,455.0
510089.71,6942983.92,38.38,10.77,455.0
510089.28,6942984.16,38.39,10.28,455.0
510088.86,6942984.4,38.4,9.79,455.0
510088.43,6942984.65,38.42,9.3,455.0
510088.0,6942984.89,38.44,8.81,455.0
510087.58,6942985.13,38.47,8.32,455.0
510087.23,6942985.33,38.5,7.92,455.0
510087.15,6942985.37,38.51,7.83,455.0
510086.73,6942985.61,38.55,7.34,455.0
510086.3,6942985.85,38.59,6.86,455.0
510085.88,6942986.09,38.63,6.37,455.0
510085.45,6942986.33,38.68,5.88,455.0
510085.03,6942986.57,38.72,5.39,455.0
510084.6,6942986.81,38.76,4.9,455.0
510084.18,6942987.05,38.8,4.41,455.0
510083.75,6942987.29,38.83,3.92,455.0
510083.32,6942987.54,38.86,3.43,455.0
510082.9,6942987.78,38.88,2.94,455.0
510082.47,6942988.02,38.9,2.46,455.0
510082.05,6942988.26,38.91,1.97,455.0
510081.62,6942988.5,38.92,1.48,455.0
510081.2,6942988.74,38.93,0.99,455.0
510080.77,6942988.98,38.94,0.5,455.0
510080.35,6942989.22,38.94,0.01,455.0
510080.35,6942989.22,38.88,0.01,455.0
510080.77,6942988.98,38.87,0.5,455.0
510081.2,6942988.74,38.87,0.99,455.0
510081.62,6942988.5,38.86,1.48,455.0
510082.05,6942988.26,38.85,1.97,455.0
510082.47,6942988.02,38.83,2.46,455.0
510082.9,6942987.78,38.81,2.94,455.0
510083.32,6942987.54,38.79,3.43,455.0
510083.75,6942987.29,38.76,3.92,455.0
510084.18,6942987.05,38.73,4.41,455.0
510084.6,6942986.81,38.69,4.9,455.0
510085.03,6942986.57,38.65,5.39,455.0
510085.45,6942986.33,38.6,5.88,455.0
510085.88,6942986.09,38.56,6.37,455.0
510086.3,6942985.85,38.51,6.86,455.0
510086.4,6942985.8,38.5,6.96,455.0
510086.73,6942985.61,38.47,7.34,455.0
510087.15,6942985.37,38.42,7.83,455.0
510087.58,6942985.13,38.39,8.32,455.0
510088.0,6942984.89,38.36,8.81,455.0
510088.43,6942984.65,38.34,9.3,455.0
510088.86,6942984.4,38.32,9.79,455.0
510089.28,6942984.16,38.31,10.28,455.0
510089.71,6942983.92,38.3,10.77,455.0
510090.13,6942983.68,38.29,11.26,455.0
510090.56,6942983.44,38.29,11.74,455.0
510090.98,6942983.2,38.29,12.23,455.0
510091.41,6942982.96,38.29,12.72,455.0
510091.83,6942982.72,38.29,13.21,455.0
510092.26,6942982.48,38.29,13.7,455.0
510092.69,6942982.24,38.29,14.19,455.0
510093.11,6942982.0,38.29,14.68,455.0
510093.54,6942981.76,38.3,15.17,455.0
510093.96,6942981.51,38.3,15.66,455.0
510094.39,6942981.27,38.31,16.14,455.0
510094.81,6942981.03,38.31,16.63,455.0
510095.24,6942980.79,38.32,17.12,455.0
510095.66,6942980.55,38.32,17.61,455.0
510096.09,6942980.31,38.33,18.1,455.0
510096.51,6942980.07,38.33,18.59,455.0
510096.94,6942979.83,38.34,19.08,455.0
510097.37,6942979.59,38.34,19.57,455.0
510097.79,6942979.35,38.34,20.06,455.0
510098.22,6942979.11,38.34,20.54,455.0
510098.64,6942978.87,38.34,21.03,455.0
510099.07,6942978.62,38.34,21.52,455.0
510099.49,6942978.38,38.35,22.01,455.0
510099.92,6942978.14,38.35,22.5,455.0
510100.34,6942977.9,38.36,22.99,455.0
510100.77,6942977.66,38.37,23.48,455.0
510101.19,6942977.42,38.39,23.97,455.0
510101.62,6942977.18,38.41,24.46,455.0
510102.05,6942976.94,38.43,24.94,455.0
510102.47,6942976.7,38.45,25.43,455.0
510102.9,6942976.46,38.47,25.92,455.0
510103.32,6942976.22,38.48,26.41,455.0
510103.75,6942975.98,38.49,26.9,455.0
510104.07,6942975.79,38.5,27.27,455.0
510104.17,6942975.73,38.5,27.39,455.0
510104.6,6942975.49,38.51,27.88,455.0
510105.02,6942975.25,38.51,28.37,455.0
510105.45,6942975.01,38.52,28.86,455.0
510105.87,6942974.77,38.52,29.34,455.0
510106.3,6942974.53,38.54,29.83,455.0
510106.73,6942974.29,38.55,30.32,455.0
510107.15,6942974.05,38.6,30.81,455.0
510107.58,6942973.81,38.64,31.3,455.0
510108.0,6942973.57,38.72,31.79,455.0
510108.43,6942973.33,38.81,32.28,455.0
510108.85,6942973.09,38.94,32.77,455.0
510109.04,6942972.98,39.0,32.98,455.0
510109.28,6942972.84,39.1,33.26,455.0
510109.7,6942972.6,39.35,33.74,455.0
510109.98,6942972.45,39.5,34.06,455.0
510110.13,6942972.36,39.67,34.23,455.0
510110.4,6942972.21,40.0,34.54,455.0
510110.55,6942972.12,40.46,34.72,455.0
510110.57,6942972.11,40.5,34.74,455.0
510110.79,6942971.99,41.0,34.99,455.0
510110.98,6942971.88,41.23,35.21,455.0
510111.3,6942971.7,41.5,35.58,455.0
510111.41,6942971.64,41.55,35.7,455.0
510111.83,6942971.4,41.69,36.19,455.0
510112.26,6942971.16,41.74,36.68,455.0
510112.68,6942970.92,41.81,37.17,455.0
510113.11,6942970.68,41.81,37.66,455.0
510113.53,6942970.44,41.81,38.15,455.0
510113.96,6942970.2,41.81,38.63,455.0
510114.38,6942969.95,41.8,39.12,455.0
510114.81,6942969.71,41.8,39.61,455.0
510115.23,6942969.47,41.8,40.1,455.0
510115.66,6942969.23,41.8,40.59,455.0
510116.09,6942968.99,41.79,41.08,455.0
510116.51,6942968.75,41.79,41.57,455.0
510116.94,6942968.51,41.78,42.06,455.0
510117.36,6942968.27,41.77,42.55,455.0
510117.79,6942968.03,41.75,43.03,455.0
510118.21,6942967.79,41.73,43.52,455.0
510118.64,6942967.55,41.71,44.01,455.0
510119.06,6942967.31,41.66,44.5,455.0
510119.49,6942967.06,41.61,44.99,455.0
510119.91,6942966.82,41.55,45.48,455.0
510120.34,6942966.58,41.5,45.97,455.0
510120.36,6942966.57,41.5,45.99,455.0
510120.77,6942966.34,41.34,46.46,455.0
510121.19,6942966.1,41.16,46.95,455.0
510121.62,6942965.86,41.03,47.43,455.0
510121.7,6942965.81,41.0,47.53,455.0
510122.04,6942965.62,40.63,47.92,455.0
510122.2,6942965.53,40.5,48.11,455.0
510122.04,6942965.62,40.36,47.92,455.0
510121.62,6942965.86,40.13,47.43,455.0
510121.34,6942966.02,40.0,47.12,455.0
510121.19,6942966.1,39.96,46.95,455.0
510120.77,6942966.34,39.9,46.46,455.0
510120.34,6942966.58,39.82,45.97,455.0
510119.91,6942966.82,39.76,45.48,455.0
510119.49,6942967.06,39.69,44.99,455.0
510119.06,6942967.31,39.65,44.5,455.0
510118.64,6942967.55,39.61,44.01,455.0
510118.21,6942967.79,39.58,43.52,455.0
510117.79,6942968.03,39.55,43.03,455.0
510117.36,6942968.27,39.53,42.55,455.0
510116.94,6942968.51,39.51,42.06,455.0
510116.83,6942968.57,39.5,41.93,455.0
510116.51,6942968.75,39.47,41.57,455.0
510116.09,6942968.99,39.42,41.08,455.0
510115.66,6942969.23,39.35,40.59,455.0
510115.23,6942969.47,39.22,40.1,455.0
510114.81,6942969.71,39.11,39.61,455.0
510114.38,6942969.95,39.05,39.12,455.0
510113.96,6942970.2,39.0,38.63,455.0
510113.96,6942970.2,39.0,38.63,455.0
510113.96,6942970.2,39.0,38.63,455.0
510114.35,6942969.97,38.5,39.09,455.0
510114.38,6942969.95,38.49,39.12,455.0
510114.81,6942969.71,38.44,39.61,455.0
510115.23,6942969.47,38.37,40.1,455.0
510115.66,6942969.23,38.26,40.59,455.0
510116.09,6942968.99,38.16,41.08,455.0
510116.51,6942968.75,38.13,41.57,455.0
510116.94,6942968.51,38.11,42.06,455.0
510117.36,6942968.27,38.09,42.55,455.0
510117.79,6942968.03,38.08,43.03,455.0
510118.21,6942967.79,38.08,43.52,455.0
510118.64,6942967.55,38.08,44.01,455.0
510119.06,6942967.31,38.1,44.5,455.0
510119.49,6942967.06,38.11,44.99,455.0
510119.91,6942966.82,38.13,45.48,455.0
510120.34,6942966.58,38.15,45.97,455.0
510120.77,6942966.34,38.17,46.46,455.0
510121.19,6942966.1,38.21,46.95,455.0
510121.62,6942965.86,38.29,47.43,455.0
510122.04,6942965.62,38.36,47.92,455.0
510122.47,6942965.38,38.42,48.41,455.0
510122.89,6942965.14,38.48,48.9,455.0
510123.12,6942965.01,38.5,49.17,455.0
510123.32,6942964.9,38.57,49.39,455.0
510123.74,6942964.66,38.8,49.88,455.0
510124.17,6942964.42,38.86,50.37,455.0
510124.59,6942964.17,38.88,50.86,455.0
510125.02,6942963.93,38.87,51.35,455.0
510125.45,6942963.69,38.82,51.83,455.0
510125.87,6942963.45,38.63,52.32,455.0
510126.18,6942963.28,38.5,52.67,455.0
510126.3,6942963.21,38.49,52.81,455.0
510126.72,6942962.97,38.46,53.3,455.0
510127.15,6942962.73,38.43,53.79,455.0
510127.57,6942962.49,38.42,54.28,455.0
510128.0,6942962.25,38.41,54.77,455.0
510128.42,6942962.01,38.43,55.26,455.0
510128.85,6942961.77,38.44,55.75,455.0
510129.27,6942961.52,38.47,56.23,455.0
510129.7,6942961.28,38.49,56.72,455.0
510130.13,6942961.04,38.5,57.21,455.0
510130.52,6942960.82,38.5,57.67,455.0
510130.55,6942960.8,38.51,57.7,455.0
510130.98,6942960.56,38.77,58.19,455.0
510131.4,6942960.32,38.81,58.68,455.0
510131.82,6942960.08,38.5,59.16,455.0
510131.83,6942960.08,38.5,59.17,455.0
510132.25,6942959.84,38.49,59.66,455.0
510132.68,6942959.6,38.47,60.15,455.0
510133.1,6942959.36,38.44,60.63,455.0
510133.53,6942959.12,38.39,61.12,455.0
510133.95,6942958.88,38.3,61.61,455.0
510134.38,6942958.63,38.25,62.1,455.0
510134.81,6942958.39,38.2,62.59,455.0
510135.23,6942958.15,38.14,63.08,455.0
510135.66,6942957.91,38.08,63.57,455.0
510136.08,6942957.67,38.03,64.06,455.0
510136.37,6942957.51,38.0,64.39,455.0
510136.51,6942957.43,37.99,64.55,455.0
510136.93,6942957.19,37.96,65.03,455.0
510137.36,6942956.95,37.94,65.52,455.0
510137.78,6942956.71,37.92,66.01,455.0
510138.21,6942956.47,37.9,66.5,455.0
510127.57,6942962.49,38.63,54.28,455.0
510127.15,6942962.73,38.65,53.79,455.0
510126.72,6942962.97,38.77,53.3,455.0
510126.34,6942963.19,39.0,52.86,455.0
510126.72,6942962.97,39.37,53.3,455.0
510127.15,6942962.73,39.43,53.79,455.0
510127.57,6942962.49,39.4,54.28,455.0
510128.0,6942962.25,39.37,54.77,455.0
510128.42,6942962.01,39.32,55.26,455.0
510128.85,6942961.77,39.28,55.75,455.0
510129.27,6942961.52,39.09,56.23,455.0
510129.47,6942961.41,39.0,56.46,455.0
510129.27,6942961.52,38.86,56.23,455.0
510128.85,6942961.77,38.67,55.75,455.0
510128.42,6942962.01,38.64,55.26,455.0
510128.0,6942962.25,38.61,54.77,455.0
510131.4,6942960.32,39.08,58.68,460.0
510131.83,6942960.08,39.14,59.17,460.0
510132.25,6942959.84,39.26,59.66,460.0
510132.67,6942959.6,39.5,60.14,460.0
510132.68,6942959.6,39.5,60.15,460.0
510133.1,6942959.36,39.55,60.63,460.0
510133.53,6942959.12,39.65,61.12,460.0
510133.95,6942958.88,39.77,61.61,460.0
510134.38,6942958.63,39.87,62.1,460.0
510134.8,6942958.4,40.0,62.58,460.0
510134.81,6942958.39,40.0,62.59,460.0
510135.23,6942958.15,40.1,63.08,460.0
510135.66,6942957.91,40.2,63.57,460.0
510136.08,6942957.67,40.28,64.06,460.0
510136.51,6942957.43,40.36,64.55,460.0
510136.93,6942957.19,40.43,65.03,460.0
510137.36,6942956.95,40.48,65.52,460.0
510137.63,6942956.79,40.5,65.84,460.0
510137.78,6942956.71,40.51,66.01,460.0
510138.21,6942956.47,40.56,66.5,460.0
510138.21,6942956.47,40.69,66.5,460.0
510137.78,6942956.71,40.65,66.01,460.0
510137.36,6942956.95,40.61,65.52,460.0
510136.93,6942957.19,40.55,65.03,460.0
510136.63,6942957.36,40.5,64.68,460.0
510136.51,6942957.43,40.48,64.55,460.0
510136.08,6942957.67,40.39,64.06,460.0
510135.66,6942957.91,40.32,63.57,460.0
510135.23,6942958.15,40.22,63.08,460.0
510134.81,6942958.39,40.12,62.59,460.0
510134.38,6942958.63,40.01,62.1,460.0
510134.33,6942958.66,40.0,62.04,460.0
510133.95,6942958.88,39.9,61.61,460.0
510133.53,6942959.12,39.78,61.12,460.0
510133.1,6942959.36,39.68,60.63,460.0
510132.68,6942959.6,39.62,60.15,460.0
510132.25,6942959.84,39.51,59.66,460.0
510132.11,6942959.92,39.5,59.49,460.0
510131.83,6942960.08,39.44,59.17,460.0
510131.4,6942960.32,39.36,58.68,460.0
510130.98,6942960.56,39.36,58.19,460.0
510130.55,6942960.8,39.36,57.7,460.0
510130.13,6942961.04,39.43,57.21,460.0
510129.81,6942961.22,39.5,56.85,460.0
510129.7,6942961.28,39.51,56.72,460.0
510129.27,6942961.52,39.58,56.23,460.0
510128.85,6942961.77,39.64,55.75,460.0
510128.42,6942962.01,39.7,55.26,460.0
510128.0,6942962.25,39.76,54.77,460.0
510127.57,6942962.49,39.85,54.28,460.0
510127.15,6942962.73,39.97,53.79,460.0
510127.08,6942962.77,40.0,53.71,460.0
510126.72,6942962.97,40.16,53.3,460.0
510126.3,6942963.21,40.47,52.81,460.0
510126.26,6942963.23,40.5,52.77,460.0
510126.3,6942963.21,40.6,52.81,460.0
510126.38,6942963.16,41.0,52.91,460.0
510126.72,6942962.97,41.3,53.3,460.0
510126.95,6942962.84,41.5,53.57,460.0
510127.15,6942962.73,41.59,53.79,460.0
510127.57,6942962.49,41.74,54.28,460.0
510128.0,6942962.25,41.91,54.77,460.0
510128.42,6942962.01,41.98,55.26,460.0
510128.51,6942961.96,42.0,55.36,460.0
510128.85,6942961.77,42.06,55.75,460.0
510129.27,6942961.52,42.08,56.23,460.0
510129.7,6942961.28,42.1,56.72,460.0
510130.13,6942961.04,42.1,57.21,460.0
510130.55,6942960.8,42.1,57.7,460.0
510130.98,6942960.56,42.1,58.19,460.0
510131.4,6942960.32,42.09,58.68,460.0
510131.83,6942960.08,42.1,59.17,460.0
510132.25,6942959.84,42.11,59.66,460.0
510132.68,6942959.6,42.14,60.15,460.0
510133.1,6942959.36,42.17,60.63,460.0
510133.53,6942959.12,42.22,61.12,460.0
510133.95,6942958.88,42.27,61.61,460.0
510134.38,6942958.63,42.34,62.1,460.0
510134.81,6942958.39,42.44,62.59,460.0
510135.02,6942958.27,42.5,62.84,460.0
510135.23,6942958.15,42.59,63.08,460.0
510135.66,6942957.91,42.73,63.57,460.0
510136.08,6942957.67,43.0,64.06,460.0
